date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,home,Betfair,2.78,0.3638253638253638,2.7485714285714287,High,0.005861472467633765,19,,0.0,0.01143451143451124,adequate,0.0,C,net EV 1.14% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,C,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.4% is below the 50% money-qualification floor; net EV 1.14% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,away,Betfair,2.7,0.37371663244353187,2.6758241758241756,High,0.0073662869461435234,19,,0.0,0.009034907597536224,adequate,0.0,C,net EV 0.90% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,C,REJECT,False,"kickoff is 363.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.4% is below the 50% money-qualification floor; net EV 0.90% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,away,Betfair,2.84,0.3547671840354767,2.81875,High,0.003333492817169822,19,,0.0,0.007538802660753796,adequate,0.0,C,net EV 0.75% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,C,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.5% is below the 50% money-qualification floor; net EV 0.75% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,away,Betfair,2.24,0.4487253120414746,2.228534858999825,High,0.005595891814012969,18,,0.0,0.00514469897290315,adequate,0.0,C,net EV 0.51% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,C,REJECT,False,"kickoff is 390.9h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.9% is below the 50% money-qualification floor; net EV 0.51% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,home,Betfair,2.84,0.3539159761835367,2.8255294117647054,High,0.005982667184530218,19,,0.0,0.005121372361244103,adequate,0.0,C,net EV 0.51% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,C,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.4% is below the 50% money-qualification floor; net EV 0.51% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,away,Grosvenor,6.25,0.16070011938002488,6.222770735068294,Low,0.07813750537618638,14,,0.0,0.004375746125155455,adequate,0.0,C,net EV 0.44% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,C,REJECT,False,"kickoff is 558.9h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong)",2026-10-19T19:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,draw,Betfair,4.3,0.23337376720637096,4.28497175141243,High,0.0068423970113482705,19,,0.0,0.0035071989873950438,adequate,0.0,C,net EV 0.35% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,C,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.3% is below the 50% money-qualification floor; net EV 0.35% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,away,Betfred (UK),6.5,0.15384615384615385,6.5,High,0.006102909689885813,7,,0.0,1.1102230246251565e-16,adequate,0.0,C,net EV 0.00% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,C,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 15.4% is below the 50% money-qualification floor; net EV 0.00% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,draw,Betfred (UK),3.6,0.2776473122912852,3.60169162722123,High,0.007381183356527589,13,,0.0,-0.00046967575137324413,adequate,0.0,Reject,net EV -0.05% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.8% is below the 50% money-qualification floor; net EV -0.05% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,draw,Betfred (UK),3.5,0.28503437334743525,3.5083487940630795,Medium,0.025363381179586364,13,,0.0,-0.0023796932839766916,adequate,0.0,Reject,net EV -0.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.50; net EV -0.24% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,home,Betfair,1.81,0.5509280514199515,1.8151190476190475,High,0.006577144135065691,19,,0.0,-0.002820226929887759,adequate,0.0,Reject,net EV -0.28% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 340.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -0.28% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,away,Betfred (UK),5.5,0.1812259401835949,5.517973856209151,Medium,0.04434211669165422,13,,0.0,-0.0032573289902280145,adequate,0.0,Reject,net EV -0.33% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 18.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 5.50; net EV -0.33% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T11:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,home,Betfair,2.76,0.3609341825902335,2.770588235294118,High,0.0055440224312291704,19,,0.0,-0.003821656050955635,adequate,0.0,Reject,net EV -0.38% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.1% is below the 50% money-qualification floor; net EV -0.38% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,draw,Betfair,4.3,0.23153523250862118,4.318997109706684,High,0.004700097273857119,19,,0.0,-0.00439850021292898,adequate,0.0,Reject,net EV -0.44% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 340.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.2% is below the 50% money-qualification floor; net EV -0.44% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,home,Betfair,3.1,0.32114989733059546,3.11381074168798,High,0.008542720734673659,19,,0.0,-0.004435318275153977,adequate,0.0,Reject,net EV -0.44% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 32.1% is below the 50% money-qualification floor; net EV -0.44% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,away,Betfair,2.68,0.37110187110187104,2.69467787114846,High,0.00648201719680979,19,,0.0,-0.0054469854469856305,adequate,0.0,Reject,net EV -0.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.1% is below the 50% money-qualification floor; net EV -0.54% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,home,Betfair,2.38,0.41754081476960636,2.394975448212858,Medium,0.03364484683210507,13,,0.0,-0.006252860848336872,adequate,0.0,Reject,net EV -0.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.8% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -0.63% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,away,Betfred (UK),5.0,0.19868378180227111,5.033123443337685,High,0.007194640676863421,14,,0.0,-0.006581090988644456,adequate,0.0,Reject,net EV -0.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 505.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 19.9% is below the 50% money-qualification floor; net EV -0.66% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,draw,Betfair,3.8,0.26122257170537727,3.8281531089429013,High,0.006321368354372609,18,,0.0,-0.007354227519566381,adequate,0.0,Reject,net EV -0.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 390.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.1% is below the 50% money-qualification floor; net EV -0.74% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,home,Coral,3.4,0.29186698608561745,3.4262182695327383,High,0.008169484749411093,18,,0.0,-0.007652247308900684,adequate,0.0,Reject,net EV -0.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 390.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.2% is below the 50% money-qualification floor; net EV -0.77% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,draw,Betfair,3.85,0.25773195876288657,3.8800000000000003,High,0.003427804400946046,19,,0.0,-0.0077319587628866815,adequate,0.0,Reject,net EV -0.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 363.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.8% is below the 50% money-qualification floor; net EV -0.77% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,draw,Betfred (UK),3.75,0.26395173453996984,3.7885714285714287,High,0.008332442263142314,13,,0.0,-0.010180995475113197,adequate,0.0,Reject,net EV -1.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.4% is below the 50% money-qualification floor; net EV -1.02% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,away,Betfair,2.46,0.4021707352726209,2.4865061335756478,High,0.0075924573289894055,19,,0.0,-0.010659991229352572,adequate,0.0,Reject,net EV -1.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.2% is below the 50% money-qualification floor; net EV -1.07% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,draw,Betfred (UK),3.6,0.2747021723896286,3.6403061224489797,High,0.005681249868088935,19,,0.0,-0.011072179397337067,adequate,0.0,Reject,net EV -1.11% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.5% is below the 50% money-qualification floor; net EV -1.11% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,draw,Betfair,3.65,0.2707581227436823,3.693333333333334,High,0.005918829039041222,19,,0.0,-0.011732851985559734,adequate,0.0,Reject,net EV -1.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.1% is below the 50% money-qualification floor; net EV -1.17% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,away,Betfair,3.75,0.26335693346574396,3.7971280529436853,High,0.004361381828096702,14,,0.0,-0.0124114995034601,adequate,0.0,Reject,net EV -1.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.3% is below the 50% money-qualification floor; net EV -1.24% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,draw,Betfair,3.75,0.2633357041251778,3.797434166103984,High,0.0037167706598007504,14,,0.0,-0.012491109530583189,adequate,0.0,Reject,net EV -1.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.3% is below the 50% money-qualification floor; net EV -1.25% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,home,Coral,2.7,0.3656716417910448,2.7346938775510203,High,0.00784279464389179,19,,0.0,-0.01268656716417893,adequate,0.0,Reject,net EV -1.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 363.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.6% is below the 50% money-qualification floor; net EV -1.27% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,home,Betfair,1.65,0.5977396400167434,1.67296918767507,Low,0.08877059649069603,13,,0.0,-0.013729593972373444,adequate,0.0,Reject,net EV -1.37% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong)",2026-10-11T11:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,draw,Grosvenor,4.1,0.2405016494613637,4.157975640664572,High,0.006689393706553205,14,,0.0,-0.013943237208408954,adequate,0.0,Reject,net EV -1.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 531.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 24.1% is below the 50% money-qualification floor; net EV -1.39% is below the 2.00% money-qualification value floor",2026-10-18T15:30:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,away,Betfair,2.16,0.4564841498559078,2.1906565656565657,High,0.005441844976346073,19,,0.0,-0.013994236311239083,adequate,0.0,Reject,net EV -1.40% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.6% is below the 50% money-qualification floor; net EV -1.40% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,draw,Betfred (UK),3.4,0.28984102365257847,3.450167224080268,High,0.004797680163627912,13,,0.0,-0.014540519581233258,adequate,0.0,Reject,net EV -1.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.0% is below the 50% money-qualification floor; net EV -1.45% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,away,Betfred (UK),3.75,0.26242544731610334,3.810606060606061,Medium,0.02041378665783572,13,,0.0,-0.015904572564612418,adequate,0.0,Reject,net EV -1.59% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.75; net EV -1.59% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,draw,Betfred (UK),3.75,0.2621453445224639,3.814677700348432,High,0.00692966167063073,7,,0.0,-0.016954958040760304,adequate,0.0,Reject,net EV -1.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.2% is below the 50% money-qualification floor; net EV -1.70% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,draw,Betfair,4.6,0.21361238432932628,4.681376518218624,High,0.0036126711849300127,13,,0.0,-0.01738303208509917,adequate,0.0,Reject,net EV -1.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 318.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.4% is below the 50% money-qualification floor; net EV -1.74% is below the 2.00% money-qualification value floor",2026-10-09T19:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,draw,Betfred (UK),8.0,0.12261106974435344,8.15587044534413,High,0.007024985046420951,7,,0.0,-0.019111442045172455,adequate,0.0,Reject,net EV -1.91% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 12.3% is below the 50% money-qualification floor; net EV -1.91% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,over,William Hill,1.91,0.5134408602150538,1.9476439790575917,Medium,0.011395004998540239,3,,0.0,-0.019327956989247386,adequate,0.0,Reject,net EV -1.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 51.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -1.93% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
