date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,home,Betfred (UK),6.0,0.167823431426985,5.9586435070306045,High,0.010621559601317016,15,,0.0,0.006940588561909933,adequate,0.0,C,net EV 0.69% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,away,Betfair,2.7,0.37268128161888703,2.683257918552036,High,0.004026193238835637,19,,0.0,0.006239460370994987,adequate,0.0,C,net EV 0.62% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,home,Unibet (UK),5.5,0.1819464033850494,5.496124031007751,High,0.01459084503757291,7,,0.0,0.0007052186177716191,adequate,0.0,C,net EV 0.07% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,home,Betfair,2.78,0.3593429158110883,2.782857142857143,High,0.008123775090186818,19,,0.0,-0.0010266940451745254,adequate,0.0,Reject,net EV -0.10% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,draw,Betfred (UK),3.6,0.27704254026261255,3.609553966160164,High,0.008844504819328617,14,,0.0,-0.002646855054594832,adequate,0.0,Reject,net EV -0.26% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,draw,Betfred (UK),7.5,0.13295454545454546,7.52136752136752,High,0.004254862760970503,7,,0.0,-0.0028409090909090606,adequate,0.0,Reject,net EV -0.28% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,draw,Paddy Power,3.8,0.2621286197818729,3.814921090387374,High,0.007140326185200932,19,,0.0,-0.003911244828883054,adequate,0.0,Reject,net EV -0.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,home,Betfair,1.8,0.5531736565552368,1.8077505827505829,High,0.005017457944992889,19,,0.0,-0.004287418200573823,adequate,0.0,Reject,net EV -0.43% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,home,Betfair,2.94,0.33844877644131066,2.954656862745098,High,0.006029832382398224,19,,0.0,-0.004960597262546718,adequate,0.0,Reject,net EV -0.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,draw,Betfair,3.6,0.27625540841746427,3.61983863312767,High,0.0046527878428851074,19,,0.0,-0.005480529697128644,adequate,0.0,Reject,net EV -0.55% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,away,Betfair,2.58,0.3853904282115869,2.594771241830065,High,0.0041034339811066335,19,,0.0,-0.0056926952141056475,adequate,0.0,Reject,net EV -0.57% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,draw,Betfair,3.9,0.25486096592097013,3.923707957342083,High,0.006544491085107001,15,,0.0,-0.006042232908216483,adequate,0.0,Reject,net EV -0.60% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,away,Betfair,3.8,0.26133815791451653,3.826459970407762,High,0.004198295704852006,14,,0.0,-0.00691499992483724,adequate,0.0,Reject,net EV -0.69% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,draw,Betfred (UK),4.2,0.23629399090256165,4.232016210739615,High,0.004641754588507271,15,,0.0,-0.007565238209241043,adequate,0.0,Reject,net EV -0.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,draw,Betfred (UK),3.75,0.26439851370181144,3.7821695212999558,High,0.009253665206924097,7,,0.0,-0.00850557361820714,adequate,0.0,Reject,net EV -0.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,away,Grosvenor,6.25,0.1586206896551724,6.304347826086957,High,0.0067450069498557,15,,0.0,-0.008620689655172487,adequate,0.0,Reject,net EV -0.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,home,Betfair,2.78,0.3565436241610737,2.804705882352942,High,0.003949507734184286,19,,0.0,-0.008808724832215065,adequate,0.0,Reject,net EV -0.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,draw,Betfred (UK),3.4,0.29137432858126766,3.432011340426267,High,0.010351912776023674,14,,0.0,-0.009327282823689997,adequate,0.0,Reject,net EV -0.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,draw,Betfair,4.3,0.23017902813299235,4.344444444444444,High,0.004061202332612297,19,,0.0,-0.010230179028133057,adequate,0.0,Reject,net EV -1.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,draw,Betfair,3.65,0.27076029249724526,3.693303736588976,High,0.005904707314041093,19,,0.0,-0.011724932385054898,adequate,0.0,Reject,net EV -1.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,draw,Betfred (UK),3.75,0.2635135135135135,3.794871794871795,High,0.006773155315006217,15,,0.0,-0.011824324324324453,adequate,0.0,Reject,net EV -1.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,home,BoyleSports,2.2,0.4491678363745739,2.2263392857142854,Medium,0.01615702194972783,3,,0.0,-0.0118307599759373,adequate,0.0,Reject,net EV -1.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,home,Betfair,3.8,0.25994236311239194,3.8470066518847004,High,0.006545190181746915,19,,0.0,-0.012219020172910655,adequate,0.0,Reject,net EV -1.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,draw,Betfred (UK),3.6,0.27434936699309337,3.6449874514387877,High,0.005002580600589397,14,,0.0,-0.012342278824863828,adequate,0.0,Reject,net EV -1.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,home,Betfair,2.78,0.3551557166273177,2.8156663491055363,High,0.006073189604171164,19,,0.0,-0.01266710777605684,adequate,0.0,Reject,net EV -1.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,away,Betfair,2.66,0.37113402061855666,2.6944444444444446,High,0.004533097362571047,19,,0.0,-0.012783505154639219,adequate,0.0,Reject,net EV -1.28% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,away,Betfair,2.2,0.4483208346918813,2.230545454545455,High,0.00824929460140251,19,,0.0,-0.013694163677861138,adequate,0.0,Reject,net EV -1.37% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,draw,Betfair,3.9,0.25267582300236435,3.9576402210457737,High,0.004139491897174883,14,,0.0,-0.014564290290779103,adequate,0.0,Reject,net EV -1.46% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,draw,Betfred (UK),3.75,0.2626746932632086,3.8069902645625913,High,0.007300504381821345,14,,0.0,-0.01496990026296785,adequate,0.0,Reject,net EV -1.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,home,Coral,3.4,0.2896844088553933,3.4520325203252034,High,0.006522227223844763,19,,0.0,-0.015073009891662714,adequate,0.0,Reject,net EV -1.51% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,home,Casumo,1.63,0.6042152736690519,1.6550392609699769,High,0.012166230766550068,15,,0.0,-0.015129103919445441,adequate,0.0,Reject,net EV -1.51% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,draw,Betfair,4.3,0.229000884173298,4.366795366795366,High,0.005162934644853983,19,,0.0,-0.015296198054818633,adequate,0.0,Reject,net EV -1.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,draw,Betfred (UK),4.6,0.21395228215767634,4.673939393939394,High,0.004890525560950161,14,,0.0,-0.01581950207468885,adequate,0.0,Reject,net EV -1.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,home,Betfair,2.06,0.47730634039529035,2.0950905432595572,High,0.00907489426188793,15,,0.0,-0.016748938785701828,adequate,0.0,Reject,net EV -1.67% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,draw,Betfred (UK),3.5,0.2806349206349206,3.563348416289593,High,0.010613721096127751,14,,0.0,-0.017777777777777892,adequate,0.0,Reject,net EV -1.78% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,away,Betfair,2.16,0.4545292502941071,2.200078431372549,High,0.0052226996425878995,19,,0.0,-0.01821681936472852,adequate,0.0,Reject,net EV -1.82% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,draw,Betfair,3.85,0.25496688741721857,3.922077922077922,High,0.004556889641567766,19,,0.0,-0.018377483443708487,adequate,0.0,Reject,net EV -1.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,home,Betfair,1.74,0.5639130061033267,1.7733231707317074,High,0.010398286859540154,15,,0.0,-0.018791369380211476,adequate,0.0,Reject,net EV -1.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,draw,Betfred (UK),4.33,0.2264204825871986,4.416561560921866,High,0.00345594138481351,14,,0.0,-0.019599310397430014,adequate,0.0,Reject,net EV -1.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,draw,Betfred (UK),3.75,0.2612137203166227,3.828282828282828,High,0.007259889503290515,7,,0.0,-0.02044854881266489,adequate,0.0,Reject,net EV -2.04% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,away,Betfred (UK),5.0,0.19588559054407653,5.105020727775218,High,0.00740140012213982,15,,0.0,-0.020572047279617367,adequate,0.0,Reject,net EV -2.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,away,William Hill,4.5,0.21764974851394608,4.594537815126049,High,0.0038456724542466716,19,,0.0,-0.020576131687242594,adequate,0.0,Reject,net EV -2.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,draw,Betfair,3.45,0.28357348703170027,3.5264227642276427,High,0.005847054518631613,19,,0.0,-0.021671469740634053,adequate,0.0,Reject,net EV -2.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,home,Betfair,1.86,0.5259254264715798,1.9014102564102564,High,0.0053728451479377794,19,,0.0,-0.021778706762861533,adequate,0.0,Reject,net EV -2.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,draw,Betfred (UK),3.6,0.27166187659178265,3.6810464999572505,High,0.004770504476780736,14,,0.0,-0.022017244269582403,adequate,0.0,Reject,net EV -2.20% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,draw,Betfair,3.65,0.267885282067444,3.732941176470589,High,0.006764573255829328,19,,0.0,-0.022218720453829444,adequate,0.0,Reject,net EV -2.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,away,Betfred (UK),3.75,0.26064291920069504,3.836666666666667,High,0.004201387484945634,15,,0.0,-0.022589052997393555,adequate,0.0,Reject,net EV -2.26% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,away,Betfair,3.3,0.2961500493583416,3.376666666666666,High,0.006829673741551718,15,,0.0,-0.022704837117472843,adequate,0.0,Reject,net EV -2.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,away,Betfair,4.0,0.24418604651162792,4.095238095238095,High,0.0031606284194257584,19,,0.0,-0.023255813953488302,adequate,0.0,Reject,net EV -2.33% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,draw,Betfred (UK),3.6,0.27124862658923243,3.6866546112115737,High,0.008412892962394607,14,,0.0,-0.023504944278763262,adequate,0.0,Reject,net EV -2.35% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,away,William Hill,6.0,0.1625806451612903,6.150793650793651,High,0.005134321851663677,7,,0.0,-0.024516129032258083,adequate,0.0,Reject,net EV -2.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,draw,Grosvenor,4.7,0.20754716981132074,4.818181818181818,High,0.005114521280050044,15,,0.0,-0.02452830188679256,adequate,0.0,Reject,net EV -2.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,draw,Betfred (UK),3.4,0.2866543200030237,3.488522342832481,High,0.009981277490565175,14,,0.0,-0.02537531198971943,adequate,0.0,Reject,net EV -2.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,home,Betfair,3.0,0.32461985306680335,3.0805263157894736,High,0.005981060663365008,15,,0.0,-0.02614044079958988,adequate,0.0,Reject,net EV -2.61% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,home,Betfred (UK),2.15,0.45290737313723584,2.207956989247312,High,0.005741565886263685,15,,0.0,-0.026249147754943025,adequate,0.0,Reject,net EV -2.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,draw,Betfair,3.85,0.25265878143325715,3.957907159716758,High,0.004129192727159235,15,,0.0,-0.02726369148195995,adequate,0.0,Reject,net EV -2.73% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,home,Betfair,3.25,0.29924591673959655,3.3417331500974123,High,0.0070274747171121844,14,,0.0,-0.02745077059631118,adequate,0.0,Reject,net EV -2.75% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,home,Betfair,2.88,0.3373493975903614,2.9642857142857144,High,0.005749569665578319,15,,0.0,-0.028433734939759092,adequate,0.0,Reject,net EV -2.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,away,William Hill,1.6,0.6064880112834978,1.6488372093023258,Medium,0.020151274143240888,7,,0.0,-0.029619181946403395,adequate,0.0,Reject,net EV -2.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,draw,Casumo,4.1,0.23667406996113272,4.225219941348973,High,0.0038959603467583637,15,,0.0,-0.029636313159355998,adequate,0.0,Reject,net EV -2.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,draw,Paddy Power,3.75,0.25876010781671155,3.864583333333334,High,0.006371597546427015,15,,0.0,-0.02964959568733172,adequate,0.0,Reject,net EV -2.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,draw,Betfred (UK),4.5,0.21562993822726617,4.637574950033311,High,0.005495548210114087,15,,0.0,-0.02966527797730223,adequate,0.0,Reject,net EV -2.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,over,William Hill,1.73,0.5608198924731183,1.7831036548831636,Medium,0.011048150290136734,4,,0.0,-0.029781586021505435,adequate,0.0,Reject,net EV -2.98% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,away,Betfair,2.32,0.4181217067878913,2.3916481344205587,High,0.005437439042559023,15,,0.0,-0.029957640252092244,adequate,0.0,Reject,net EV -3.00% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,draw,Betfred (UK),3.75,0.25863991081382387,3.8663793103448274,High,0.00535692258517786,15,,0.0,-0.030100334448160515,adequate,0.0,Reject,net EV -3.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,over,William Hill,1.85,0.5241935483870968,1.9076923076923078,Medium,0.01047611375545691,4,,0.0,-0.03024193548387094,adequate,0.0,Reject,net EV -3.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,over,William Hill,1.91,0.5067385444743935,1.973404255319149,Medium,0.008318049680920965,4,,0.0,-0.032129380053908474,adequate,0.0,Reject,net EV -3.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,home,Betfair,1.25,0.774275597227071,1.2915297906602254,High,0.01457788921908352,15,,0.0,-0.032155503466161306,adequate,0.0,Reject,net EV -3.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,home,Betfair,2.24,0.4309392475657885,2.32051270718232,High,0.0035658756595857133,14,,0.0,-0.034696085452633696,adequate,0.0,Reject,net EV -3.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,over,William Hill,1.85,0.521505376344086,1.9175257731958764,Medium,0.011001818241764032,4,,0.0,-0.03521505376344086,adequate,0.0,Reject,net EV -3.52% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,away,Betfair,1.62,0.5955024986118822,1.6792540792540795,High,0.011253182646184644,15,,0.0,-0.03528595224875075,adequate,0.0,Reject,net EV -3.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,draw,Betfred (UK),3.4,0.28372739916550765,3.5245098039215685,High,0.006752921730392138,19,,0.0,-0.03532684283727405,adequate,0.0,Reject,net EV -3.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,over,William Hill,2.05,0.4704301075268817,2.125714285714286,Medium,0.006671819454795413,4,,0.0,-0.03561827956989255,adequate,0.0,Reject,net EV -3.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,home,Betfair,2.96,0.32571428571428573,3.070175438596491,High,0.004253057429379302,19,,0.0,-0.03588571428571419,adequate,0.0,Reject,net EV -3.59% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,home,Unibet (UK),2.8,0.34415172342249867,2.905695168558978,High,0.008533600945327572,14,,0.0,-0.036375174417003775,adequate,0.0,Reject,net EV -3.64% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
