date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-09-20,football,Premier League,Fulham v Manchester United,1x2,home,Betfair,3.7,0.27405927989685297,3.6488456087907974,High,0.0056734122980274014,20,,0.0,0.014019335618356,adequate,0.0,C,net EV 1.40% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,home,Betfair,2.98,0.3397683397683397,2.943181818181819,High,0.0069302854039823315,13,,0.0,0.012509652509652303,adequate,0.0,C,net EV 1.25% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Bournemouth v Liverpool,1x2,draw,Betfred (UK),4.0,0.2527219474002985,3.9569179103232046,High,0.004932343495471511,20,,0.0,0.010887789601194076,adequate,0.0,C,net EV 1.09% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,draw,Betfred (UK),5.0,0.2012007646047103,4.970160038728745,Medium,0.044195518509392774,8,,0.0,0.006003823023551513,adequate,0.0,C,net EV 0.60% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,draw,Betfair,3.6,0.27893348959859365,3.5850840336134446,High,0.005010910093737555,13,,0.0,0.0041605625549371306,adequate,0.0,C,net EV 0.42% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,away,Betfair,2.38,0.4215174628663187,2.3723809523809525,High,0.009303801338428857,13,,0.0,0.0032115616218385545,adequate,0.0,C,net EV 0.32% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,away,Betfair,2.8,0.357956943858168,2.793632075471698,High,0.004165062234388997,13,,0.0,0.0022794428028704017,adequate,0.0,C,net EV 0.23% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,1x2,draw,Betfair,4.9,0.2044407781673197,4.891392064559517,High,0.0045294339355436255,20,,0.0,0.0017598130198666073,adequate,0.0,C,net EV 0.18% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,home,Betfair,3.9,0.2564789991063449,3.898954703832753,High,0.006569102267624723,13,,0.0,0.0002680965147452419,adequate,0.0,C,net EV 0.03% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,1x2,away,Smarkets,3.2,0.3123479180274103,3.2015580776569936,High,0.01045353667099183,20,,0.0,-0.00048666231228700063,adequate,0.0,Reject,net EV -0.05% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,draw,Betfred (UK),3.75,0.26606316222610843,3.7585060315496444,Medium,0.02547159182792029,7,,0.0,-0.0022631416520932923,adequate,0.0,Reject,net EV -0.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Manchester City v Sunderland,1x2,draw,Betfair,5.8,0.17201639427602994,5.8133993809643965,High,0.0056572739132558295,20,,0.0,-0.0023049131990263705,adequate,0.0,Reject,net EV -0.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,draw,Paddy Power,7.5,0.13295454545454546,7.52136752136752,Low,0.07283770907608719,7,,0.0,-0.0028409090909090606,adequate,0.0,Reject,net EV -0.28% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Fulham v Manchester United,1x2,away,Matchbook,2.1,0.4747698398093364,2.106283752989852,High,0.006175230782040954,20,,0.0,-0.0029833364003934992,adequate,0.0,Reject,net EV -0.30% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,1x2,draw,Smarkets,3.9,0.2555232728194528,3.9135378510378516,High,0.004896499441473175,20,,0.0,-0.003459236004134114,adequate,0.0,Reject,net EV -0.35% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,away,Betfred (UK),5.0,0.19925234176225604,5.018761592238551,High,0.004490597707353776,13,,0.0,-0.0037382911887198222,adequate,0.0,Reject,net EV -0.37% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Wolverhampton Wanderers v West Bromwich Albion,over_under_2_5,over,Matchbook,1.94,0.5125628140703519,1.9509803921568623,High,0.014895379185133647,5,,0.0,-0.005628140703517415,adequate,0.0,Reject,net EV -0.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Wolverhampton Wanderers v West Bromwich Albion,over_under_2_5,under,Matchbook,2.04,0.48743718592964824,2.051546391752577,High,0.014895379185133638,5,,0.0,-0.005628140703517581,adequate,0.0,Reject,net EV -0.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,draw,Betfair,4.3,0.2311308435622878,4.326553672316384,High,0.005808255541907297,13,,0.0,-0.006137372682162412,adequate,0.0,Reject,net EV -0.61% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,home,Betfair,2.8,0.3546592489568845,2.8196078431372555,High,0.0070888466058232555,13,,0.0,-0.006954102920723515,adequate,0.0,Reject,net EV -0.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Wolverhampton Wanderers v West Bromwich Albion,1x2,home,Betfair,1.91,0.5198526950421289,1.9236218442975657,High,0.00700939351931391,20,,0.0,-0.007081352469533786,adequate,0.0,Reject,net EV -0.71% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,draw,Betfair,4.5,0.22032063452342746,4.538839506172839,High,0.005369288012666561,13,,0.0,-0.008557144644576464,adequate,0.0,Reject,net EV -0.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,draw,Betfred (UK),4.0,0.24746495438507263,4.040976236351959,Medium,0.03131587126135756,7,,0.0,-0.01014018245970949,adequate,0.0,Reject,net EV -1.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Wolverhampton Wanderers v West Bromwich Albion,1x2,away,Coral,4.5,0.21996531325773686,4.5461713266958785,High,0.0048570930455187865,20,,0.0,-0.010156090340184165,adequate,0.0,Reject,net EV -1.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,1x2,home,Betfair,1.77,0.5584001677444175,1.7908304075898933,High,0.006466404658903103,20,,0.0,-0.01163170309238104,adequate,0.0,Reject,net EV -1.16% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Bournemouth v Liverpool,1x2,away,Betfair,2.22,0.44493753345785914,2.2475065032802224,High,0.005783519005020599,20,,0.0,-0.012238675723552639,adequate,0.0,Reject,net EV -1.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,draw,Betfair,3.65,0.27060322854715385,3.695447409733123,High,0.006213437079428732,13,,0.0,-0.01229821580288848,adequate,0.0,Reject,net EV -1.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,home,Betfair,2.78,0.3551497834724765,2.8157133878064107,High,0.0034313827091969787,13,,0.0,-0.01268360194651541,adequate,0.0,Reject,net EV -1.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,draw,Paddy Power,3.8,0.2595628949891408,3.852630785466607,High,0.007853715931949624,13,,0.0,-0.013660999041264943,adequate,0.0,Reject,net EV -1.37% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,1x2,draw,Betfair,4.1,0.24047821620490956,4.158380812122742,High,0.00505972570990258,20,,0.0,-0.01403931355987098,adequate,0.0,Reject,net EV -1.40% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Manchester City v Sunderland,1x2,home,Betfair,1.36,0.724666792009143,1.3799445635248362,High,0.010543635981281845,20,,0.0,-0.014453162867565483,adequate,0.0,Reject,net EV -1.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,home,Betfair,3.5,0.28148293448411144,3.5526132404181183,High,0.00445437281846971,13,,0.0,-0.014809729305609975,adequate,0.0,Reject,net EV -1.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,draw,Betfred (UK),3.75,0.2625782200863006,3.808388980896183,Medium,0.02554189736910451,8,,0.0,-0.015331674676372753,adequate,0.0,Reject,net EV -1.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,away,Betfair,2.14,0.45925577013659924,2.177435897435897,High,0.007679450661696432,13,,0.0,-0.017192651907677603,adequate,0.0,Reject,net EV -1.72% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Wolverhampton Wanderers v West Bromwich Albion,1x2,draw,Betfair,3.8,0.2583243309767671,3.8711026414694825,High,0.005355447197280948,20,,0.0,-0.018367542288285077,adequate,0.0,Reject,net EV -1.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,over_under_2_5,over,Matchbook,1.75,0.5602094240837696,1.7850467289719627,High,0.009664340140492934,5,,0.0,-0.019633507853403176,adequate,0.0,Reject,net EV -1.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,1x2,home,Smarkets,2.24,0.4372137974337279,2.287210526908356,High,0.009156872854285743,20,,0.0,-0.020641093748449357,adequate,0.0,Reject,net EV -2.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Fulham v Manchester United,1x2,draw,Unibet (UK),3.9,0.2509779391778389,3.9844139420214786,High,0.004563101457551399,20,,0.0,-0.02118603720642842,adequate,0.0,Reject,net EV -2.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,home,William Hill,3.0,0.32605304212168484,3.0669856459330145,High,0.006636794049851747,13,,0.0,-0.021840873634945468,adequate,0.0,Reject,net EV -2.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,draw,Betfred (UK),3.5,0.27912202432876565,3.582662466012154,High,0.019131005056294236,8,,0.0,-0.02307291484932017,adequate,0.0,Reject,net EV -2.31% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,away,Betfair,2.6,0.3755310110450297,2.6628959276018103,High,0.004641224602938242,13,,0.0,-0.023619371282922907,adequate,0.0,Reject,net EV -2.36% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,draw,Betfred (UK),3.5,0.2786665089946894,3.58851877682602,High,0.019357163779577847,8,,0.0,-0.02466721851858711,adequate,0.0,Reject,net EV -2.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,away,Betfair,3.95,0.24653956646644032,4.05614406779661,High,0.0027442675779599615,13,,0.0,-0.026168712457560805,adequate,0.0,Reject,net EV -2.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,draw,LeoVegas,4.1,0.23710729104919975,4.2175,Medium,0.04840194105942538,7,,0.0,-0.027860106698281095,adequate,0.0,Reject,net EV -2.79% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,home,Betfair,1.86,0.522624123229267,1.913421052631579,High,0.0046883390515444975,13,,0.0,-0.02791913079356334,adequate,0.0,Reject,net EV -2.79% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,away,Grosvenor,2.55,0.38118811881188125,2.623376623376623,High,0.00536880980634732,13,,0.0,-0.027970297029702773,adequate,0.0,Reject,net EV -2.80% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,draw,Paddy Power,3.8,0.25537579356952694,3.91579791499599,High,0.0059332504000845455,13,,0.0,-0.02957198443579767,adequate,0.0,Reject,net EV -2.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,draw,Betfred (UK),3.4,0.2854151397759397,3.5036683785766694,High,0.008928980841264826,9,,0.0,-0.02958852476180507,adequate,0.0,Reject,net EV -2.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,draw,Betfred (UK),3.75,0.25871559633027524,3.8652482269503543,Medium,0.025455083027736258,8,,0.0,-0.029816513761467878,adequate,0.0,Reject,net EV -2.98% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,draw,Sky Bet,3.8,0.2552721430006025,3.917387883556255,Medium,0.02896105813123453,7,,0.0,-0.02996585659771045,adequate,0.0,Reject,net EV -3.00% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,draw,Paddy Power,3.8,0.2552028074757202,3.9184521905980176,Medium,0.0405147733156092,7,,0.0,-0.030229331592263264,adequate,0.0,Reject,net EV -3.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,1x2,home,Betfair,1.53,0.6337562259035951,1.5778937691290098,High,0.009527582299600958,20,,0.0,-0.030352974367499397,adequate,0.0,Reject,net EV -3.04% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,over,William Hill,2.25,0.4308093994778067,2.3212121212121217,Medium,0.011587787213720108,3,,0.0,-0.03067885117493485,adequate,0.0,Reject,net EV -3.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,draw,Betfred (UK),4.33,0.22353306426575603,4.47361111111111,Medium,0.04010106611038825,7,,0.0,-0.03210183172927639,adequate,0.0,Reject,net EV -3.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,under,Grosvenor,2.15,0.44892473118279574,2.2275449101796405,Medium,0.010898368389488272,3,,0.0,-0.03481182795698923,adequate,0.0,Reject,net EV -3.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,draw,Betfred (UK),3.5,0.2756760092284097,3.627446591376967,Medium,0.020308667873823318,8,,0.0,-0.035133967700566204,adequate,0.0,Reject,net EV -3.51% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,draw,Betfred (UK),3.4,0.28372739916550765,3.5245098039215685,High,0.008048016844046553,13,,0.0,-0.03532684283727405,adequate,0.0,Reject,net EV -3.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,away,Betfair,2.14,0.4505119453924914,2.21969696969697,High,0.003954540323029759,13,,0.0,-0.03590443686006839,adequate,0.0,Reject,net EV -3.59% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,home,Betfair,1.66,0.5806433272212983,1.7222276621787025,High,0.007008157619913705,13,,0.0,-0.03613207681264485,adequate,0.0,Reject,net EV -3.61% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,away,Betfred (UK),3.25,0.29644506929102227,3.373306233062331,High,0.013970658106609656,7,,0.0,-0.03655352480417762,adequate,0.0,Reject,net EV -3.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,home,Betfred (UK),1.95,0.49390058799943504,2.0246989460987317,Low,0.055547906157102755,8,,0.0,-0.036893853401101684,adequate,0.0,Reject,net EV -3.69% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,over_under_2_5,under,William Hill,2.4,0.40102827763496146,2.4935897435897436,Medium,0.007737111968688082,3,,0.0,-0.03753213367609254,adequate,0.0,Reject,net EV -3.75% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,draw,Betfred (UK),3.3,0.2916160388821386,3.429166666666666,High,0.00442310367445267,13,,0.0,-0.03766707168894268,adequate,0.0,Reject,net EV -3.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,away,Betfred (UK),4.5,0.21380937028049754,4.677063492063492,Medium,0.04314623214594425,7,,0.0,-0.03785783373776108,adequate,0.0,Reject,net EV -3.79% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,draw,Unibet (UK),3.6,0.2671643233146488,3.743014739367969,Medium,0.023562378811907248,8,,0.0,-0.03820843606726432,adequate,0.0,Reject,net EV -3.82% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,away,Betfred (UK),2.3,0.4178363485132044,2.393281493001555,Medium,0.030373374808437964,8,,0.0,-0.038976398419629965,adequate,0.0,Reject,net EV -3.90% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,draw,Betfred (UK),3.4,0.2824300401765949,3.540699846853155,High,0.017751518394378545,8,,0.0,-0.03973786339957741,adequate,0.0,Reject,net EV -3.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,home,888sport,3.1,0.30973451327433627,3.2285714285714286,High,0.017182205165958645,7,,0.0,-0.03982300884955747,adequate,0.0,Reject,net EV -3.98% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,home,Betfair,1.34,0.7161915461311612,1.3962745098039218,High,0.011618020396084271,13,,0.0,-0.040303328184243925,adequate,0.0,Reject,net EV -4.03% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,away,William Hill,1.62,0.5923999422048837,1.6880487804878048,Low,0.10381450016868485,7,,0.0,-0.04031209362808835,adequate,0.0,Reject,net EV -4.03% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,under,Grosvenor,2.35,0.4078947368421052,2.451612903225807,Medium,0.005094262698421002,3,,0.0,-0.04144736842105279,adequate,0.0,Reject,net EV -4.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
