date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,home,Betfair,2.98,0.3400870158675994,2.9404239307663365,High,0.005824591235159163,19,,0.0,0.013459307285446087,adequate,0.0,C,net EV 1.35% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,C,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.0% is below the 50% money-qualification floor; net EV 1.35% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,away,Betfair,2.52,0.4014869888475837,2.4907407407407405,High,0.008263175832460595,19,,0.0,0.011747211895910992,adequate,0.0,C,net EV 1.17% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,C,REJECT,False,"kickoff is 463.5h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.1% is below the 50% money-qualification floor; net EV 1.17% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,draw,Betfred (UK),3.75,0.2697095435684647,3.707692307692308,High,0.009021329874359262,7,,0.0,0.011410788381742587,adequate,0.0,C,net EV 1.14% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,C,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.0% is below the 50% money-qualification floor; net EV 1.14% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,away,Betfair,3.4,0.2961500493583416,3.376666666666666,High,0.006006312795305119,15,,0.0,0.006910167818361401,adequate,0.0,C,net EV 0.69% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,C,REJECT,False,"kickoff is 608.5h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.6% is below the 50% money-qualification floor; net EV 0.69% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,away,Betfair,2.7,0.37268128161888703,2.683257918552036,High,0.004235786884659648,19,,0.0,0.006239460370994987,adequate,0.0,C,net EV 0.62% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,C,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.3% is below the 50% money-qualification floor; net EV 0.62% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,away,Betfair,6.4,0.1566003616636528,6.38568129330254,High,0.005628109420797552,15,,0.0,0.0022423146473778965,adequate,0.0,C,net EV 0.22% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,C,REJECT,False,"kickoff is 659.0h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 15.7% is below the 50% money-qualification floor; net EV 0.22% is below the 2.00% money-qualification value floor",2026-10-19T19:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,home,Betfair,3.85,0.25994236311239194,3.8470066518847004,High,0.006705817468044278,19,,0.0,0.0007780979827090029,adequate,0.0,C,net EV 0.08% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,C,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.0% is below the 50% money-qualification floor; net EV 0.08% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,draw,Betfred (UK),3.6,0.27745725260738974,3.604158805014298,High,0.008629524940372921,14,,0.0,-0.0011538906133968796,adequate,0.0,Reject,net EV -0.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.7% is below the 50% money-qualification floor; net EV -0.12% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,away,Betfair,2.78,0.358695652173913,2.787878787878788,High,0.003664667935006426,19,,0.0,-0.002826086956521756,adequate,0.0,Reject,net EV -0.28% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.9% is below the 50% money-qualification floor; net EV -0.28% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,away,Betfair,3.8,0.2622699923805186,3.81286471594941,High,0.006358570987545031,14,,0.0,-0.0033740289540292734,adequate,0.0,Reject,net EV -0.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.2% is below the 50% money-qualification floor; net EV -0.34% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,draw,Betfair,3.8,0.2621286197818729,3.814921090387374,High,0.0061730122257187235,19,,0.0,-0.003911244828883054,adequate,0.0,Reject,net EV -0.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 491.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.2% is below the 50% money-qualification floor; net EV -0.39% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,home,Betfair,1.8,0.5531736565552368,1.8077505827505829,High,0.004938469575178608,19,,0.0,-0.004287418200573823,adequate,0.0,Reject,net EV -0.43% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 440.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -0.43% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,away,Betfred (UK),6.5,0.15314639407296257,6.529699938763013,High,0.005426070616096758,7,,0.0,-0.00454843852574327,adequate,0.0,Reject,net EV -0.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 15.3% is below the 50% money-qualification floor; net EV -0.45% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,draw,Betfair,3.9,0.25486096592097013,3.923707957342083,High,0.006019569241701587,15,,0.0,-0.006042232908216483,adequate,0.0,Reject,net EV -0.60% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.5% is below the 50% money-qualification floor; net EV -0.60% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,draw,Betfred (UK),4.2,0.23629399090256165,4.232016210739615,High,0.004992186809632505,15,,0.0,-0.007565238209241043,adequate,0.0,Reject,net EV -0.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.6% is below the 50% money-qualification floor; net EV -0.76% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,home,Betfair,2.78,0.3565436241610737,2.804705882352942,High,0.004072855095809644,19,,0.0,-0.008808724832215065,adequate,0.0,Reject,net EV -0.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.7% is below the 50% money-qualification floor; net EV -0.88% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,draw,Betfred (UK),3.6,0.27463949443100555,3.641136909575903,High,0.009850397837104358,14,,0.0,-0.01129782004837998,adequate,0.0,Reject,net EV -1.13% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.5% is below the 50% money-qualification floor; net EV -1.13% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,away,Betfair,2.2,0.44923504867872044,2.2260061919504643,High,0.005883769866194417,19,,0.0,-0.011682892906814901,adequate,0.0,Reject,net EV -1.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 491.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.9% is below the 50% money-qualification floor; net EV -1.17% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,draw,Betfair,3.65,0.27076029249724526,3.693303736588976,High,0.005905452060185535,19,,0.0,-0.011724932385054898,adequate,0.0,Reject,net EV -1.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.1% is below the 50% money-qualification floor; net EV -1.17% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,draw,Betfred (UK),3.75,0.2635135135135135,3.794871794871795,High,0.0054517977910284125,15,,0.0,-0.011824324324324453,adequate,0.0,Reject,net EV -1.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.4% is below the 50% money-qualification floor; net EV -1.18% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,away,Betfair,2.56,0.3858130011943355,2.591929242675511,High,0.00261108456918949,19,,0.0,-0.012318716942501196,adequate,0.0,Reject,net EV -1.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 38.6% is below the 50% money-qualification floor; net EV -1.23% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,draw,Betfred (UK),3.6,0.27434936699309337,3.6449874514387877,High,0.005946265542945405,14,,0.0,-0.012342278824863828,adequate,0.0,Reject,net EV -1.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.4% is below the 50% money-qualification floor; net EV -1.23% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,home,Betfair,3.4,0.29033819022528096,3.444259259259259,High,0.006925996919722557,19,,0.0,-0.012850153234044814,adequate,0.0,Reject,net EV -1.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 491.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.0% is below the 50% money-qualification floor; net EV -1.29% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,draw,Betfair,4.6,0.21458841574600804,4.6600838005329415,High,0.004115976400855914,14,,0.0,-0.012893287568363054,adequate,0.0,Reject,net EV -1.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 419.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.5% is below the 50% money-qualification floor; net EV -1.29% is below the 2.00% money-qualification value floor",2026-10-09T19:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,draw,Betfair,4.3,0.22953878965609167,4.356562137049942,High,0.003972703655434466,19,,0.0,-0.012983204478805854,adequate,0.0,Reject,net EV -1.30% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 440.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.0% is below the 50% money-qualification floor; net EV -1.30% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,home,Betfair,2.78,0.3549060542797495,2.817647058823529,High,0.006113559452332635,19,,0.0,-0.013361169102296344,adequate,0.0,Reject,net EV -1.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.5% is below the 50% money-qualification floor; net EV -1.34% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,draw,Betfair,4.4,0.22405013460438034,4.463286762874586,High,0.004018331451605028,14,,0.0,-0.014179407740726346,adequate,0.0,Reject,net EV -1.42% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 22.4% is below the 50% money-qualification floor; net EV -1.42% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,draw,Betfred (UK),3.75,0.2626746932632086,3.8069902645625913,High,0.007121375722009209,14,,0.0,-0.01496990026296785,adequate,0.0,Reject,net EV -1.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.3% is below the 50% money-qualification floor; net EV -1.50% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,draw,Betway,3.8,0.25911767744601716,3.859250398724083,High,0.005914826296107137,15,,0.0,-0.015352825705134854,adequate,0.0,Reject,net EV -1.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 603.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.9% is below the 50% money-qualification floor; net EV -1.54% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,draw,Betfred (UK),7.5,0.13127121840814784,7.617816091954024,High,0.003368005380774303,7,,0.0,-0.015465861938891212,adequate,0.0,Reject,net EV -1.55% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 13.1% is below the 50% money-qualification floor; net EV -1.55% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,draw,Betfred (UK),3.75,0.26200355660936575,3.8167420814479636,High,0.006810094674513154,7,,0.0,-0.01748666271487853,adequate,0.0,Reject,net EV -1.75% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.2% is below the 50% money-qualification floor; net EV -1.75% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,draw,Betfred (UK),3.5,0.2806349206349206,3.563348416289593,High,0.010613721096127751,14,,0.0,-0.017777777777777892,adequate,0.0,Reject,net EV -1.78% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.1% is below the 50% money-qualification floor; net EV -1.78% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,away,Betfred (UK),5.0,0.19634502119227173,5.093075413512755,High,0.005841031051635008,15,,0.0,-0.018274894038641354,adequate,0.0,Reject,net EV -1.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 19.6% is below the 50% money-qualification floor; net EV -1.83% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,home,Betfair,1.74,0.5642098310122751,1.7723902439024388,High,0.008385531499070184,15,,0.0,-0.01827489403864141,adequate,0.0,Reject,net EV -1.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -1.83% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,away,Betfair,2.16,0.4544795592925485,2.200318979266348,High,0.0052443807958704085,19,,0.0,-0.01832415192809511,adequate,0.0,Reject,net EV -1.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.4% is below the 50% money-qualification floor; net EV -1.83% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,draw,Betfred (UK),3.6,0.2726510067114094,3.6676923076923074,High,0.008237864758502477,14,,0.0,-0.01845637583892612,adequate,0.0,Reject,net EV -1.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.3% is below the 50% money-qualification floor; net EV -1.85% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,away,Betfair,3.8,0.25808281338627337,3.874725274725275,High,0.004157468532303809,15,,0.0,-0.0192853091321612,adequate,0.0,Reject,net EV -1.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.8% is below the 50% money-qualification floor; net EV -1.93% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,away,Betfair,2.64,0.37113402061855666,2.6944444444444446,High,0.004847110666428069,19,,0.0,-0.02020618556701037,adequate,0.0,Reject,net EV -2.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.1% is below the 50% money-qualification floor; net EV -2.02% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
