date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,home,Betfair,2.76,0.363338167873805,2.752256956245018,High,0.0054319347253188035,18,,0.0,0.002813343331701801,adequate,0.0,C,net EV 0.28% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.3% is below the 50% money-qualification floor; net EV 0.28% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,home,Betfair,2.9,0.34512031344652727,2.897540252016894,High,0.005481316839532042,18,,0.0,0.0008489089949290651,adequate,0.0,C,net EV 0.08% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 407.6h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.5% is below the 50% money-qualification floor; net EV 0.08% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,away,Betfair,4.1,0.2440960839597759,4.096747411010445,High,0.0037072187514411016,18,,0.0,0.0007939442350810566,adequate,0.0,C,net EV 0.08% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 24.4% is below the 50% money-qualification floor; net EV 0.08% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,away,Betfred (UK),6.5,0.15384615384615385,6.5,High,0.005445863092729068,7,,0.0,1.1102230246251565e-16,adequate,0.0,C,net EV 0.00% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 15.4% is below the 50% money-qualification floor; net EV 0.00% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,draw,Betfred (UK),3.5,0.28503437334743525,3.5083487940630795,High,0.019445783376740876,13,,0.0,-0.0023796932839766916,adequate,0.0,Reject,net EV -0.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.5% is below the 50% money-qualification floor; net EV -0.24% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,home,Betfair,2.82,0.3533512358298588,2.8300452880869713,High,0.005107469365833412,18,,0.0,-0.0035495149597983833,adequate,0.0,Reject,net EV -0.35% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.3% is below the 50% money-qualification floor; net EV -0.35% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,away,Betfair,2.22,0.44801269592197007,2.2320796019900495,High,0.006208933725107751,17,,0.0,-0.005411815053226299,adequate,0.0,Reject,net EV -0.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 435.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.8% is below the 50% money-qualification floor; net EV -0.54% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,draw,Betfair,4.3,0.2312549531691226,4.324231703131023,High,0.0043557508131270555,18,,0.0,-0.005603701372772885,adequate,0.0,Reject,net EV -0.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 384.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.1% is below the 50% money-qualification floor; net EV -0.56% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,home,Betfair,1.8,0.5514991574540159,1.8132393975295968,High,0.005698904194155231,18,,0.0,-0.007301516582771339,adequate,0.0,Reject,net EV -0.73% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 384.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -0.73% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,away,Betfair,2.64,0.37589199094549375,2.660338671980391,High,0.004724891785617541,18,,0.0,-0.007645143903896479,adequate,0.0,Reject,net EV -0.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.6% is below the 50% money-qualification floor; net EV -0.76% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,draw,Betfair,3.8,0.26114032659839465,3.829358770535242,High,0.006430840917094069,17,,0.0,-0.007666758926100359,adequate,0.0,Reject,net EV -0.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 435.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.1% is below the 50% money-qualification floor; net EV -0.77% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,away,Betfair,3.8,0.26098191214470284,3.8316831683168315,High,0.0053650537289791685,13,,0.0,-0.008268733850129273,adequate,0.0,Reject,net EV -0.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.1% is below the 50% money-qualification floor; net EV -0.83% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,draw,Betfair,3.65,0.2716796892356404,3.680805152617256,High,0.0060606416647100815,18,,0.0,-0.008369134289912594,adequate,0.0,Reject,net EV -0.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.2% is below the 50% money-qualification floor; net EV -0.84% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,draw,Betfair,4.3,0.2305866861961804,4.33676382837304,High,0.006878714127518302,18,,0.0,-0.008477249356424355,adequate,0.0,Reject,net EV -0.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.1% is below the 50% money-qualification floor; net EV -0.85% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,draw,Betfred (UK),3.75,0.26395173453996984,3.7885714285714287,High,0.00728441304563464,13,,0.0,-0.010180995475113197,adequate,0.0,Reject,net EV -1.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.4% is below the 50% money-qualification floor; net EV -1.02% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,draw,Betfred (UK),3.6,0.2748887449595721,3.637835372805351,High,0.004849867316798547,13,,0.0,-0.010400518145540438,adequate,0.0,Reject,net EV -1.04% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.5% is below the 50% money-qualification floor; net EV -1.04% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,draw,Paddy Power,3.8,0.26034847416658274,3.8410058027079303,High,0.00662765806423031,13,,0.0,-0.010675798166985717,adequate,0.0,Reject,net EV -1.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 550.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.0% is below the 50% money-qualification floor; net EV -1.07% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,away,Betfair,2.18,0.45377233179574705,2.203748289461866,High,0.005034713818451344,18,,0.0,-0.010776316685271348,adequate,0.0,Reject,net EV -1.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.4% is below the 50% money-qualification floor; net EV -1.08% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,home,Betfair,3.4,0.29085872576177285,3.4380952380952383,High,0.008059354047719812,17,,0.0,-0.011080332409972304,adequate,0.0,Reject,net EV -1.11% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 435.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.1% is below the 50% money-qualification floor; net EV -1.11% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,away,Betfred (UK),5.0,0.19773123410578047,5.057369942196533,High,0.005936631920404079,13,,0.0,-0.011343829471097688,adequate,0.0,Reject,net EV -1.13% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 550.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 19.8% is below the 50% money-qualification floor; net EV -1.13% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,home,Betfair,1.65,0.5991816056118472,1.6689430894308945,High,0.009559424256405396,13,,0.0,-0.011350350740452209,adequate,0.0,Reject,net EV -1.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 403.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -1.14% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,home,Betfair,2.74,0.3597915579257248,2.7793870588993626,High,0.00490565159272701,18,,0.0,-0.014171131283513883,adequate,0.0,Reject,net EV -1.42% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.0% is below the 50% money-qualification floor; net EV -1.42% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,away,Betfair,2.48,0.3974328780028262,2.5161481481481482,High,0.005797970422574745,18,,0.0,-0.01436646255299101,adequate,0.0,Reject,net EV -1.44% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 407.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 39.7% is below the 50% money-qualification floor; net EV -1.44% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,draw,Betfred (UK),3.4,0.28984102365257847,3.450167224080268,High,0.004532514806491286,13,,0.0,-0.014540519581233258,adequate,0.0,Reject,net EV -1.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.0% is below the 50% money-qualification floor; net EV -1.45% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,draw,Betway,3.8,0.25911767744601716,3.859250398724083,High,0.006329968376466476,13,,0.0,-0.015352825705134854,adequate,0.0,Reject,net EV -1.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 547.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.9% is below the 50% money-qualification floor; net EV -1.54% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,away,William Hill,4.5,0.21880677291588002,4.570242441190103,High,0.005655661702343442,18,,0.0,-0.015369521878539905,adequate,0.0,Reject,net EV -1.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 384.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.9% is below the 50% money-qualification floor; net EV -1.54% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,away,Betfair,2.66,0.36969814489546704,2.7049094343785582,High,0.006672105137348159,18,,0.0,-0.016602934578057615,adequate,0.0,Reject,net EV -1.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.0% is below the 50% money-qualification floor; net EV -1.66% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,away,Betfred (UK),5.5,0.17879703378192804,5.592933947772657,High,0.006381396684158613,13,,0.0,-0.0166163141993958,adequate,0.0,Reject,net EV -1.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 403.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 17.9% is below the 50% money-qualification floor; net EV -1.66% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,draw,Betfred (UK),3.75,0.2621453445224639,3.814677700348432,High,0.006105575757320731,7,,0.0,-0.016954958040760304,adequate,0.0,Reject,net EV -1.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.2% is below the 50% money-qualification floor; net EV -1.70% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,away,Betfair,2.56,0.383831954169319,2.6053067993366494,High,0.0032408968278595405,18,,0.0,-0.017390197326543455,adequate,0.0,Reject,net EV -1.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 38.4% is below the 50% money-qualification floor; net EV -1.74% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,draw,Betfair,4.1,0.23944514779545334,4.176321839080459,High,0.0032272564680803106,13,,0.0,-0.018274894038641354,adequate,0.0,Reject,net EV -1.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 550.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.9% is below the 50% money-qualification floor; net EV -1.83% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,draw,Grosvenor,4.1,0.23938075037188036,4.177445339470656,Low,0.0699498412915536,13,,0.0,-0.018538923475290625,adequate,0.0,Reject,net EV -1.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 575.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong)",2026-10-18T15:30:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,draw,Betfair,4.4,0.2230320699708455,4.483660130718954,High,0.004310680506356769,13,,0.0,-0.018658892128279758,adequate,0.0,Reject,net EV -1.87% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 403.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 22.3% is below the 50% money-qualification floor; net EV -1.87% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,over,William Hill,1.91,0.5134408602150538,1.9476439790575917,Medium,0.011395004998540239,3,,0.0,-0.019327956989247386,adequate,0.0,Reject,net EV -1.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 51.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -1.93% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
