date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,away,Betfair,2.6,0.3919047850062259,2.5516401898081287,High,0.006838799971083522,18,,0.0,0.018952441016187316,adequate,0.0,C,net EV 1.90% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 386.9h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 39.2% is below the 50% money-qualification floor; net EV 1.90% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,away,Betfair,6.4,0.15896268435118283,6.290784557907846,High,0.005269732184578571,14,,0.0,0.01736117984757024,adequate,0.0,C,net EV 1.74% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 582.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 15.9% is below the 50% money-qualification floor; net EV 1.74% is below the 2.00% money-qualification value floor",2026-10-19T19:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,home,Betfair,2.78,0.363338167873805,2.752256956245018,High,0.005835318513787748,18,,0.0,0.010080106689177915,adequate,0.0,C,net EV 1.01% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.3% is below the 50% money-qualification floor; net EV 1.01% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,away,Betfair,2.84,0.35508650070190717,2.816215198334148,High,0.003291630687305509,18,,0.0,0.008445661993416342,adequate,0.0,C,net EV 0.84% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.5% is below the 50% money-qualification floor; net EV 0.84% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,draw,Betfair,4.3,0.23408393693478768,4.271971896467997,High,0.006511002728555695,18,,0.0,0.006560928819587031,adequate,0.0,C,net EV 0.66% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.4% is below the 50% money-qualification floor; net EV 0.66% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,draw,Betfred (UK),3.6,0.2787496415256668,3.5874485596707815,High,0.007502800245048003,13,,0.0,0.003498709492400387,adequate,0.0,C,net EV 0.35% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.9% is below the 50% money-qualification floor; net EV 0.35% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,draw,Betfred (UK),3.75,0.2669032380710982,3.746676163342829,Medium,0.04806241903562435,13,,0.0,0.0008871427666183873,adequate,0.0,C,net EV 0.09% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.75; net EV 0.09% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,home,Betfair,3.85,0.25994236311239194,3.8470066518847004,High,0.006998723901997651,18,,0.0,0.0007780979827090029,adequate,0.0,C,net EV 0.08% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.0% is below the 50% money-qualification floor; net EV 0.08% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,draw,Betfair,4.3,0.23267940431695155,4.297758982732389,High,0.004951770774731671,18,,0.0,0.0005214385628916629,adequate,0.0,C,net EV 0.05% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 363.9h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.3% is below the 50% money-qualification floor; net EV 0.05% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,home,Betfair,2.82,0.35473193732867214,2.8190300753029276,High,0.0056031387945379325,18,,0.0,0.0003440632668554322,adequate,0.0,C,net EV 0.03% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.5% is below the 50% money-qualification floor; net EV 0.03% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,away,Betfred (UK),6.5,0.15384615384615385,6.5,High,0.005895341771132575,7,,0.0,1.1102230246251565e-16,adequate,0.0,C,net EV 0.00% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 15.4% is below the 50% money-qualification floor; net EV 0.00% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,draw,Betfred (UK),3.5,0.28503437334743525,3.5083487940630795,High,0.017293287235127894,13,,0.0,-0.0023796932839766916,adequate,0.0,Reject,net EV -0.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.5% is below the 50% money-qualification floor; net EV -0.24% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,away,Betfred (UK),5.0,0.19939015370137184,5.015292788718683,High,0.007158039504316837,14,,0.0,-0.003049231493140847,adequate,0.0,Reject,net EV -0.30% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 529.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 19.9% is below the 50% money-qualification floor; net EV -0.30% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,away,Betfred (UK),5.5,0.1812259401835949,5.517973856209151,High,0.00651824093388367,13,,0.0,-0.0032573289902280145,adequate,0.0,Reject,net EV -0.33% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 382.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 18.1% is below the 50% money-qualification floor; net EV -0.33% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,away,Betfair,2.68,0.37072352139027875,2.6974279815044464,High,0.006648995795402924,18,,0.0,-0.006460962674052828,adequate,0.0,Reject,net EV -0.65% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.1% is below the 50% money-qualification floor; net EV -0.65% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,home,Betfair,2.76,0.3591922193016063,2.7840246705353064,High,0.005749191241737904,18,,0.0,-0.00862947472756681,adequate,0.0,Reject,net EV -0.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.9% is below the 50% money-qualification floor; net EV -0.86% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,away,Betfair,2.18,0.4546388256181514,2.1995481768200205,High,0.004664713245352467,18,,0.0,-0.008887360152429857,adequate,0.0,Reject,net EV -0.89% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.5% is below the 50% money-qualification floor; net EV -0.89% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,away,Betfair,2.64,0.3752560420915216,2.66484716522195,High,0.00545091732364248,18,,0.0,-0.009324048878382896,adequate,0.0,Reject,net EV -0.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.5% is below the 50% money-qualification floor; net EV -0.93% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,draw,Betfair,3.8,0.2602640815655103,3.8422512779516715,High,0.005900114672118665,18,,0.0,-0.010996490051060959,adequate,0.0,Reject,net EV -1.10% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 414.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.0% is below the 50% money-qualification floor; net EV -1.10% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,home,Betfair,3.4,0.29077011392400187,3.439142993428026,High,0.007920873960178682,18,,0.0,-0.011381612658393658,adequate,0.0,Reject,net EV -1.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 414.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.1% is below the 50% money-qualification floor; net EV -1.14% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,draw,Betfred (UK),3.6,0.2746059881555986,3.641581185889417,High,0.004579131480395068,18,,0.0,-0.011418442639844928,adequate,0.0,Reject,net EV -1.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.5% is below the 50% money-qualification floor; net EV -1.14% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,draw,Betfair,3.65,0.2707581227436823,3.693333333333334,High,0.005943424126644397,18,,0.0,-0.011732851985559734,adequate,0.0,Reject,net EV -1.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.1% is below the 50% money-qualification floor; net EV -1.17% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,away,Betfair,2.2,0.4492014425266472,2.2261727263724866,High,0.00582287898781125,18,,0.0,-0.0117568264413761,adequate,0.0,Reject,net EV -1.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 414.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.9% is below the 50% money-qualification floor; net EV -1.18% is below the 2.00% money-qualification value floor",2026-10-12T19:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,draw,Betfair,3.8,0.2600145666423889,3.84593837535014,High,0.00624479238894455,14,,0.0,-0.01194464675892204,adequate,0.0,Reject,net EV -1.19% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 552.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.0% is below the 50% money-qualification floor; net EV -1.19% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,draw,Betfred (UK),3.4,0.2904929577464789,3.4424242424242424,High,0.004471971838898997,13,,0.0,-0.01232394366197187,adequate,0.0,Reject,net EV -1.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.0% is below the 50% money-qualification floor; net EV -1.23% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,home,Betfair,1.8,0.548655096873822,1.8226386771906302,High,0.00628295824623055,18,,0.0,-0.012420825627120435,adequate,0.0,Reject,net EV -1.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 363.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -1.24% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,draw,Betfair,3.8,0.25949330618673533,3.8536639526276826,High,0.005509999857391988,14,,0.0,-0.013925436490405896,adequate,0.0,Reject,net EV -1.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 552.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.9% is below the 50% money-qualification floor; net EV -1.39% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,home,Coral,2.8,0.35215026172636765,2.839696881375692,High,0.006442675109317538,18,,0.0,-0.013979267166170595,adequate,0.0,Reject,net EV -1.40% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 386.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.2% is below the 50% money-qualification floor; net EV -1.40% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,away,Betfred (UK),3.75,0.26242544731610334,3.810606060606061,Medium,0.0203296508136408,13,,0.0,-0.015904572564612418,adequate,0.0,Reject,net EV -1.59% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.75; net EV -1.59% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,draw,Grosvenor,4.7,0.20931631468600687,4.777458467583328,High,0.004756484229016586,14,,0.0,-0.016213320975767664,adequate,0.0,Reject,net EV -1.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 582.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 20.9% is below the 50% money-qualification floor; net EV -1.62% is below the 2.00% money-qualification value floor",2026-10-19T19:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,home,Betfair,1.65,0.5961001197331661,1.6775705404112864,High,0.008762832612285394,13,,0.0,-0.016434802440275953,adequate,0.0,Reject,net EV -1.64% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 382.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -1.64% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,draw,Betfred (UK),3.75,0.2621453445224639,3.814677700348432,High,0.006105575757320731,7,,0.0,-0.016954958040760304,adequate,0.0,Reject,net EV -1.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.2% is below the 50% money-qualification floor; net EV -1.70% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,home,Betfair,2.38,0.41294945991684606,2.421603845180875,Medium,0.03313330951469673,13,,0.0,-0.017180285397906392,adequate,0.0,Reject,net EV -1.72% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -1.72% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,draw,Betfred (UK),8.0,0.12261106974435344,8.15587044534413,High,0.007196070922190275,7,,0.0,-0.019111442045172455,adequate,0.0,Reject,net EV -1.91% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 12.3% is below the 50% money-qualification floor; net EV -1.91% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,away,Betfair,3.8,0.2580736647576528,3.8748626324931763,High,0.005221960991054237,14,,0.0,-0.01932007392091939,adequate,0.0,Reject,net EV -1.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 552.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.8% is below the 50% money-qualification floor; net EV -1.93% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,over,William Hill,1.91,0.5134408602150538,1.9476439790575917,Medium,0.011395004998540239,3,,0.0,-0.019327956989247386,adequate,0.0,Reject,net EV -1.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 51.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -1.93% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,draw,Betfair,3.8,0.2578433912427502,3.878323175863508,High,0.004182028842022169,18,,0.0,-0.020195113277549304,adequate,0.0,Reject,net EV -2.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 386.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.8% is below the 50% money-qualification floor; net EV -2.02% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
