date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,away,Betfair,2.4,0.41946833463643474,2.3839701770736252,High,0.004270350524337418,17,,0.0,0.006724003127443368,adequate,0.0,C,net EV 0.67% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,home,Betfair,3.5,0.28608605753805566,3.495451713395639,High,0.0066089796967328225,15,,0.0,0.0013012013831948943,adequate,0.0,C,net EV 0.13% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,home,Betfair,2.76,0.3620273531777956,2.762222222222223,High,0.00767292994866368,15,,0.0,-0.0008045052292842136,adequate,0.0,Reject,net EV -0.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,draw,Betfred (UK),4.0,0.24969987995198079,4.0048076923076925,Low,0.05072820377060126,9,,0.0,-0.0012004801920768582,adequate,0.0,Reject,net EV -0.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,draw,Betfred (UK),3.75,0.2661186418159296,3.7577224698587086,Medium,0.035613445206749826,10,,0.0,-0.00205509319026409,adequate,0.0,Reject,net EV -0.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,draw,Betfair,3.6,0.27710219922380336,3.6087768440709618,High,0.004681190106293933,15,,0.0,-0.002432082794307844,adequate,0.0,Reject,net EV -0.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,draw,Betfred (UK),4.0,0.24938850672037577,4.00980788229042,Medium,0.025650810506570792,10,,0.0,-0.0024459731184969247,adequate,0.0,Reject,net EV -0.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,home,Unibet (UK),2.7,0.36938862761864044,2.707175925925926,High,0.011607008191549625,10,,0.0,-0.002650705429670719,adequate,0.0,Reject,net EV -0.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,draw,Betfred (UK),4.0,0.24904864688631595,4.015279795743974,Medium,0.02557782139435035,10,,0.0,-0.003805412454736201,adequate,0.0,Reject,net EV -0.38% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,draw,Paddy Power,3.8,0.2621286197818729,3.814921090387374,High,0.007293032538790615,15,,0.0,-0.003911244828883054,adequate,0.0,Reject,net EV -0.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,home,Betfair,1.79,0.556367975035947,1.7973716045309578,High,0.006621000648240879,15,,0.0,-0.0041013246856547725,adequate,0.0,Reject,net EV -0.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,draw,Grosvenor,4.35,0.2289199856476498,4.368338557993731,High,0.004762093116782636,15,,0.0,-0.004198062432723471,adequate,0.0,Reject,net EV -0.42% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,away,Grosvenor,4.6,0.2160033035799371,4.629558823529412,High,0.004590778383489016,15,,0.0,-0.006384803532289318,adequate,0.0,Reject,net EV -0.64% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,home,Betfair,2.8,0.35478754487018943,2.818588235294118,High,0.0034523136348198384,15,,0.0,-0.006594874363469727,adequate,0.0,Reject,net EV -0.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,away,Betfair,2.66,0.3733060598312452,2.6787671232876713,High,0.003991200441636734,15,,0.0,-0.007005880848887647,adequate,0.0,Reject,net EV -0.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,draw,Betfair,3.65,0.2718381112984823,3.6786600496277915,High,0.005739486621960329,15,,0.0,-0.007790893760539763,adequate,0.0,Reject,net EV -0.78% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,away,LeoVegas,3.15,0.31472187369301546,3.177408637873754,High,0.019474213222605806,10,,0.0,-0.008626097867001303,adequate,0.0,Reject,net EV -0.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,draw,Betfair,4.3,0.23010194389919583,4.3458998348926805,High,0.00565205601289421,15,,0.0,-0.010561641233458041,adequate,0.0,Reject,net EV -1.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,home,Betfair,3.8,0.25994236311239194,3.8470066518847004,High,0.006983313162087401,15,,0.0,-0.012219020172910655,adequate,0.0,Reject,net EV -1.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,draw,Betfred (UK),3.6,0.27414535226840375,3.647699994639864,High,0.0057323176411515735,10,,0.0,-0.013076731833746469,adequate,0.0,Reject,net EV -1.31% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,away,Betfair,2.56,0.3853904282115869,2.594771241830065,High,0.004667176478022399,15,,0.0,-0.013400503778337458,adequate,0.0,Reject,net EV -1.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,draw,Betfred (UK),4.0,0.24624669332477306,4.06096823676372,High,0.00826390445283191,10,,0.0,-0.015013226700907767,adequate,0.0,Reject,net EV -1.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,draw,Betfred (UK),3.75,0.2621456766251261,3.8146728676743398,High,0.008281611171854289,10,,0.0,-0.016953712655777053,adequate,0.0,Reject,net EV -1.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,draw,Betfred (UK),4.33,0.2268220258650303,4.40874291721143,Medium,0.04723723934170166,10,,0.0,-0.017860628004418788,adequate,0.0,Reject,net EV -1.79% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,draw,Betfair,3.85,0.25496688741721857,3.922077922077922,High,0.004730945098032488,17,,0.0,-0.018377483443708487,adequate,0.0,Reject,net EV -1.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,home,Betfair,2.76,0.35512441354536023,2.815914541094397,High,0.006274189020279041,15,,0.0,-0.01985661861480592,adequate,0.0,Reject,net EV -1.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,draw,Betfair,3.45,0.2840873362445415,3.5200442695523853,High,0.0059655345855089675,15,,0.0,-0.019898689956331705,adequate,0.0,Reject,net EV -1.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,home,888sport,2.6,0.3766540374514561,2.654956274373886,High,0.009700713772658864,10,,0.0,-0.020699502626214117,adequate,0.0,Reject,net EV -2.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,home,Betfair,2.94,0.3330850535574945,3.0022361835800235,High,0.009938175348701965,10,,0.0,-0.020729942540966162,adequate,0.0,Reject,net EV -2.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,away,Betfair,4.0,0.24476987447698745,4.085470085470085,High,0.00288194322254542,15,,0.0,-0.02092050209205021,adequate,0.0,Reject,net EV -2.09% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,draw,Sky Bet,4.75,0.20605564307103458,4.853058062842108,High,0.010503168591376413,10,,0.0,-0.021235695412585853,adequate,0.0,Reject,net EV -2.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,away,LeoVegas,3.1,0.31568877551020413,3.167676767676767,High,0.007909434621639903,10,,0.0,-0.021364795918367152,adequate,0.0,Reject,net EV -2.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,home,Betfair,3.0,0.32605304212168484,3.0669856459330145,High,0.003581265362020506,17,,0.0,-0.021840873634945468,adequate,0.0,Reject,net EV -2.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,draw,Betfair,3.65,0.267885282067444,3.732941176470589,High,0.0070085690288159445,15,,0.0,-0.022218720453829444,adequate,0.0,Reject,net EV -2.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,draw,Betfred (UK),3.5,0.27912202432876565,3.582662466012154,High,0.01105659489624312,10,,0.0,-0.02307291484932017,adequate,0.0,Reject,net EV -2.31% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,away,Grosvenor,2.63,0.37113402061855666,2.6944444444444446,High,0.007588281148913013,15,,0.0,-0.023917525773195947,adequate,0.0,Reject,net EV -2.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,draw,Betfred (UK),3.4,0.28684209397677174,3.486238669283244,High,0.0124986481293768,10,,0.0,-0.024736880478976153,adequate,0.0,Reject,net EV -2.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,away,Unibet (UK),2.45,0.3979693532840829,2.512756300825428,High,0.0080163928872129,10,,0.0,-0.024975084453996876,adequate,0.0,Reject,net EV -2.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,home,William Hill,2.9,0.33612951937378044,2.9750436732335515,Medium,0.02063417615791997,10,,0.0,-0.025224393816036805,adequate,0.0,Reject,net EV -2.52% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,home,Betfair,1.86,0.5239520958083832,1.9085714285714286,High,0.005004650873355035,15,,0.0,-0.025449101796407192,adequate,0.0,Reject,net EV -2.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,home,Unibet (UK),2.9,0.33587529312061637,2.977295503664479,High,0.01035004863096766,10,,0.0,-0.02596164995021255,adequate,0.0,Reject,net EV -2.60% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,away,Betfair,2.14,0.4543429844097996,2.2009803921568625,High,0.005740233189223155,15,,0.0,-0.027706013363028803,adequate,0.0,Reject,net EV -2.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,away,Betfair,2.16,0.4496092967341215,2.224153297682709,High,0.008902661790672213,15,,0.0,-0.028843919054297618,adequate,0.0,Reject,net EV -2.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,draw,Betfred (UK),3.5,0.2773058873319767,3.6061261072429023,High,0.007075950879261522,10,,0.0,-0.02942939433808156,adequate,0.0,Reject,net EV -2.94% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,home,Betfair,1.55,0.6257760320984149,1.5980158214860032,Medium,0.02067175768316352,10,,0.0,-0.030047150247456855,adequate,0.0,Reject,net EV -3.00% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,home,Unibet (UK),3.25,0.2981143439584878,3.3544175926645425,High,0.007465821117686102,10,,0.0,-0.031128382134914645,adequate,0.0,Reject,net EV -3.11% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,home,Betfair,2.22,0.43542328463793856,2.2966158110527233,High,0.016958003286967845,10,,0.0,-0.033360308103776326,adequate,0.0,Reject,net EV -3.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,draw,Betfred (UK),4.6,0.2101212328259522,4.759157304337354,High,0.007171796743000312,6,,0.0,-0.03344232900062005,adequate,0.0,Reject,net EV -3.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,over,Grosvenor,2.18,0.44297082228116713,2.2574850299401197,Medium,0.009492992722720849,3,,0.0,-0.034323607427055536,adequate,0.0,Reject,net EV -3.43% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,away,Unibet (UK),3.6,0.2682010975760397,3.7285455169193797,Medium,0.02020601437733693,10,,0.0,-0.03447604872625698,adequate,0.0,Reject,net EV -3.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,under,Grosvenor,2.15,0.44892473118279574,2.2275449101796405,Medium,0.010898368389488272,3,,0.0,-0.03481182795698923,adequate,0.0,Reject,net EV -3.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,draw,Betfred (UK),3.4,0.28372739916550765,3.5245098039215685,High,0.007283948781882143,15,,0.0,-0.03532684283727405,adequate,0.0,Reject,net EV -3.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,draw,Paddy Power,3.75,0.25712556668718867,3.8891503979321134,High,0.01889824918458961,10,,0.0,-0.03577912492304247,adequate,0.0,Reject,net EV -3.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,draw,Betfred (UK),3.4,0.2835526403105051,3.5266820259721343,High,0.012437015477834625,10,,0.0,-0.03592102294428268,adequate,0.0,Reject,net EV -3.59% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,away,Unibet (UK),2.35,0.41001005189689754,2.438964594583801,High,0.005974606718887136,10,,0.0,-0.03647637804229076,adequate,0.0,Reject,net EV -3.65% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,away,Betfred (UK),6.0,0.16054283782478507,6.22886709584261,Low,0.10576266078864688,6,,0.0,-0.036742973051289596,adequate,0.0,Reject,net EV -3.67% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,home,Betfred (UK),6.0,0.16043134264610026,6.233195979702834,High,0.010221719894200273,10,,0.0,-0.03741194412339843,adequate,0.0,Reject,net EV -3.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,away,Betfred (UK),4.5,0.21386912101105057,4.6757568146003194,Low,0.07413476753344019,10,,0.0,-0.03758895545027241,adequate,0.0,Reject,net EV -3.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,draw,Betfred (UK),3.5,0.2747938538863772,3.6390915803141786,High,0.005877029409498022,10,,0.0,-0.03822151139767971,adequate,0.0,Reject,net EV -3.82% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,draw,Betfred (UK),3.6,0.2670592201703208,3.7444878306850287,High,0.010217854524026734,10,,0.0,-0.03858680738684506,adequate,0.0,Reject,net EV -3.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,home,Betfair,2.04,0.47100928576708834,2.1231003935971122,High,0.015030981003219982,10,,0.0,-0.03914105703513976,adequate,0.0,Reject,net EV -3.91% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,home,Betfair,2.66,0.36070397290316036,2.772356489315614,High,0.006781750523983591,10,,0.0,-0.04052743207759335,adequate,0.0,Reject,net EV -4.05% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,under,Grosvenor,2.35,0.4078947368421052,2.451612903225807,Medium,0.005094262698421002,3,,0.0,-0.04144736842105279,adequate,0.0,Reject,net EV -4.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,draw,LeoVegas,3.55,0.26999104210212,3.7038265870382663,High,0.005654527939440689,10,,0.0,-0.04153180053747407,adequate,0.0,Reject,net EV -4.15% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,away,888sport,2.7,0.35486188227986404,2.8179977899439304,High,0.013125705732597451,10,,0.0,-0.041872917844367086,adequate,0.0,Reject,net EV -4.19% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,draw,Betfred (UK),4.33,0.2210804983424705,4.5232393064852054,High,0.012172990696164145,10,,0.0,-0.04272144217710261,adequate,0.0,Reject,net EV -4.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,over,William Hill,2.05,0.46673920464243046,2.142524112081181,Low,0.009067246970472786,2,,0.0,-0.04318463048301763,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,over,William Hill,2.05,0.46673920464243046,2.142524112081181,Low,0.009067246970472786,2,,0.0,-0.04318463048301763,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,draw,Betfred (UK),4.5,0.2125237542250159,4.705356366616882,Medium,0.044444922671575446,10,,0.0,-0.04364310598742838,adequate,0.0,Reject,net EV -4.36% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,away,William Hill,2.45,0.39015606242497003,2.5630769230769226,Medium,0.026969131464629762,9,,0.0,-0.04411764705882337,adequate,0.0,Reject,net EV -4.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,home,Unibet (UK),1.37,0.6975670638923559,1.4335539215686273,High,0.01500213358072745,17,,0.0,-0.04433312246747234,adequate,0.0,Reject,net EV -4.43% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,home,Betfair,1.59,0.6007383511289885,1.6646182121062607,Medium,0.03649954189797473,10,,0.0,-0.04482602170490818,adequate,0.0,Reject,net EV -4.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,over,William Hill,1.73,0.5510752688172044,1.8146341463414632,Medium,0.010898368389488274,3,,0.0,-0.04663978494623644,adequate,0.0,Reject,net EV -4.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
