date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,home,Betfred (UK),6.0,0.16882232811436354,5.923387096774192,High,0.010298018743048495,8,,0.0,0.01293396868618113,adequate,0.0,C,net EV 1.29% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,away,Betfred (UK),5.0,0.20192307692307696,4.952380952380952,High,0.004625090436512624,13,,0.0,0.009615384615384803,adequate,0.0,C,net EV 0.96% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,away,Betfair,2.8,0.3595658073270013,2.7811320754716986,High,0.0052963594367272,13,,0.0,0.006784260515603546,adequate,0.0,C,net EV 0.68% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,over_under_2_5,under,Matchbook,1.85,0.5434036111213676,1.8402527689067067,Medium,0.014871752650427146,4,,0.0,0.005296680574530088,adequate,0.0,C,net EV 0.53% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Fulham v Manchester United,1x2,home,Betfair,3.65,0.27462093797495835,3.6413829454299886,High,0.0034764584867399122,20,,0.0,0.002366423608597956,adequate,0.0,C,net EV 0.24% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,away,LeoVegas,3.45,0.290519877675841,3.442105263157895,High,0.018697090235751244,9,,0.0,0.002293577981651418,adequate,0.0,C,net EV 0.23% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,over_under_2_5,over,Matchbook,1.81,0.5531914893617021,1.8076923076923077,High,0.005659673534574307,5,,0.0,0.0012765957446809195,adequate,0.0,C,net EV 0.13% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,draw,Betfair,3.7,0.2706032285471538,3.695447409733124,High,0.006440268001517263,13,,0.0,0.001231945624469044,adequate,0.0,C,net EV 0.12% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,away,Grosvenor,2.7,0.3704293587768164,2.699570042995701,High,0.00862075387240745,13,,0.0,0.00015926869740423566,adequate,0.0,C,net EV 0.02% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,draw,Betfred (UK),3.75,0.26606316222610843,3.7585060315496444,Medium,0.030073079268209436,9,,0.0,-0.0022631416520932923,adequate,0.0,Reject,net EV -0.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,1x2,draw,Betfair,3.55,0.2809803824444195,3.558967324695023,High,0.0076581086666177335,18,,0.0,-0.0025196423223109443,adequate,0.0,Reject,net EV -0.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Championship,Wolverhampton Wanderers v West Bromwich Albion,1x2,home,Smarkets,2.24,0.44486872142117795,2.2478541462870196,High,0.0070241210007473695,18,,0.0,-0.0034940640165612713,adequate,0.0,Reject,net EV -0.35% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,home,Betfair,2.2,0.45290737313723584,2.207956989247312,Low,0.07828239737034261,9,,0.0,-0.0036037790980810724,adequate,0.0,Reject,net EV -0.36% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Championship,Wolverhampton Wanderers v West Bromwich Albion,1x2,draw,888sport,2.62,0.38022848755782346,2.6299975744135278,High,0.009894585630574396,18,,0.0,-0.0038013625985025,adequate,0.0,Reject,net EV -0.38% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,draw,Betfair,3.6,0.2765323718451168,3.6162131519274374,High,0.005077435458756694,13,,0.0,-0.004483461357579488,adequate,0.0,Reject,net EV -0.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,draw,Betfair,4.5,0.22115384615384615,4.521739130434783,High,0.0054445913279416724,13,,0.0,-0.004807692307692402,adequate,0.0,Reject,net EV -0.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,1x2,away,Betfair,1.77,0.5621025970724225,1.779034655253795,High,0.013044632556843952,18,,0.0,-0.0050784031818121855,adequate,0.0,Reject,net EV -0.51% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,draw,Betfred (UK),4.0,0.2487023784687222,4.020870271354337,High,0.016925949052608955,8,,0.0,-0.005190486125111193,adequate,0.0,Reject,net EV -0.52% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,draw,Betfair,4.3,0.2311308435622878,4.326553672316384,High,0.005808255541907297,13,,0.0,-0.006137372682162412,adequate,0.0,Reject,net EV -0.61% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,away,Betfair,2.56,0.38820237817673114,2.575975975975976,High,0.0061532996866117875,13,,0.0,-0.006201911867568244,adequate,0.0,Reject,net EV -0.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Fulham v Manchester United,1x2,draw,Betfair,3.95,0.2512824810892347,3.979585029824992,High,0.005064415413512534,20,,0.0,-0.007434199697523014,adequate,0.0,Reject,net EV -0.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Bournemouth v Liverpool,1x2,away,Betfair,2.32,0.42735464922234834,2.339976882946487,High,0.005009249487004519,20,,0.0,-0.008537213804151955,adequate,0.0,Reject,net EV -0.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,away,LeoVegas,2.65,0.37410396355211395,2.6730537428820815,High,0.014683123227648417,10,,0.0,-0.008624496586898012,adequate,0.0,Reject,net EV -0.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Bournemouth v Liverpool,1x2,draw,Betfair,3.8,0.2606585259603881,3.8364369487456114,High,0.004719040732941476,20,,0.0,-0.009497601350525353,adequate,0.0,Reject,net EV -0.95% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,draw,Betfred (UK),3.75,0.26385525837068746,3.7899566837326795,High,0.009033797590002834,10,,0.0,-0.010542781109922017,adequate,0.0,Reject,net EV -1.05% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,home,Betfair,2.96,0.33390813607148456,2.994835680751174,High,0.003672801457714361,13,,0.0,-0.01163191722840562,adequate,0.0,Reject,net EV -1.16% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,away,Unibet (UK),3.3,0.29950326288107526,3.3388617886178866,Medium,0.033667792030338026,9,,0.0,-0.011639232492451801,adequate,0.0,Reject,net EV -1.16% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,home,Betfair,3.85,0.2564789991063449,3.898954703832753,High,0.0062088448590556814,13,,0.0,-0.012555853440571974,adequate,0.0,Reject,net EV -1.26% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,away,Betfair,2.34,0.4215174628663187,2.3723809523809525,High,0.003383182170591508,13,,0.0,-0.013649136892814218,adequate,0.0,Reject,net EV -1.36% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,draw,Paddy Power,3.8,0.2595628949891408,3.852630785466607,High,0.007903572430597867,13,,0.0,-0.013660999041264943,adequate,0.0,Reject,net EV -1.37% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,home,Betfair,2.78,0.35453674356895415,2.82058212058212,High,0.0034045141235682476,13,,0.0,-0.014387852878307572,adequate,0.0,Reject,net EV -1.44% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,home,Betfair,2.74,0.3596139030461064,2.780760119476774,High,0.011641068548619272,13,,0.0,-0.014657905653668313,adequate,0.0,Reject,net EV -1.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,over_under_2_5,under,Matchbook,2.2,0.44680851063829785,2.238095238095238,High,0.005659673534574293,5,,0.0,-0.017021276595744594,adequate,0.0,Reject,net EV -1.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,1x2,home,Betfair,1.76,0.5579045334394985,1.7924213553795116,High,0.006304436346868569,20,,0.0,-0.018088021146482558,adequate,0.0,Reject,net EV -1.81% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,draw,Betfair,3.85,0.25496688741721857,3.922077922077922,High,0.0037420020804038987,13,,0.0,-0.018377483443708487,adequate,0.0,Reject,net EV -1.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,draw,Betfair,3.65,0.2687385740402194,3.7210884353741496,High,0.007468300904996805,13,,0.0,-0.019104204753199294,adequate,0.0,Reject,net EV -1.91% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,draw,Betfred (UK),3.5,0.28017789072426935,3.5691609977324266,High,0.01782699258470355,9,,0.0,-0.01937738246505727,adequate,0.0,Reject,net EV -1.94% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,1x2,draw,Betfred (UK),4.0,0.24504859146266453,4.080823293172691,High,0.004275859604159685,20,,0.0,-0.01980563414934189,adequate,0.0,Reject,net EV -1.98% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,away,Betfair,2.14,0.4579912663755459,2.183447749809306,High,0.008469478716812171,13,,0.0,-0.019898689956331705,adequate,0.0,Reject,net EV -1.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Fulham v Manchester United,1x2,away,Betfair,2.08,0.4711806050911864,2.12232844305311,High,0.004780305620428876,20,,0.0,-0.01994434141033219,adequate,0.0,Reject,net EV -1.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,1x2,home,Betfair,3.45,0.2838737695425594,3.522692503824579,High,0.005225615684417814,13,,0.0,-0.020635495078170085,adequate,0.0,Reject,net EV -2.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,home,Betfair,2.94,0.3330850535574945,3.0022361835800235,High,0.007750100967363265,10,,0.0,-0.020729942540966162,adequate,0.0,Reject,net EV -2.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,draw,Sky Bet,4.75,0.20605564307103458,4.853058062842108,Medium,0.02873611526008713,10,,0.0,-0.021235695412585853,adequate,0.0,Reject,net EV -2.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,home,William Hill,3.0,0.3258716030398912,3.068693284936479,High,0.005053802265886274,13,,0.0,-0.022385190880326422,adequate,0.0,Reject,net EV -2.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,away,Betfair,2.6,0.3755310110450297,2.6628959276018103,High,0.004485665924650602,13,,0.0,-0.023619371282922907,adequate,0.0,Reject,net EV -2.36% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,1x2,home,Smarkets,1.46,0.6687242798353908,1.4953846153846155,High,0.01174635027706331,20,,0.0,-0.023662551440329416,adequate,0.0,Reject,net EV -2.37% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,home,Unibet (UK),3.25,0.3001760563380282,3.3313782991202343,High,0.013015710311239737,9,,0.0,-0.024427816901408383,adequate,0.0,Reject,net EV -2.44% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,away,Betfair,3.95,0.24653956646644032,4.05614406779661,High,0.0027442675779599615,13,,0.0,-0.026168712457560805,adequate,0.0,Reject,net EV -2.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,away,Betfair,2.16,0.4505119453924914,2.21969696969697,High,0.003656990300877035,13,,0.0,-0.02689419795221848,adequate,0.0,Reject,net EV -2.69% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,home,Betfair,1.86,0.522624123229267,1.913421052631579,High,0.0046883390515444975,13,,0.0,-0.02791913079356334,adequate,0.0,Reject,net EV -2.79% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,home,Betfair,2.74,0.3547671840354767,2.81875,High,0.006608128664683916,13,,0.0,-0.027937915742793806,adequate,0.0,Reject,net EV -2.79% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,draw,Betfred (UK),3.5,0.27760912802261073,3.6021870286576165,Medium,0.026055052934365816,9,,0.0,-0.028368051920862447,adequate,0.0,Reject,net EV -2.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Manchester City v Sunderland,1x2,home,Betfair,1.36,0.7140120834859025,1.4005365219001145,High,0.010262000353208593,20,,0.0,-0.02894356645917251,adequate,0.0,Reject,net EV -2.89% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,home,Betfair,2.68,0.36222829623844854,2.760689902982393,High,0.014028695280461351,10,,0.0,-0.029228166080957796,adequate,0.0,Reject,net EV -2.92% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,draw,Betfred (UK),4.33,0.22416207724667533,4.461057875099752,Medium,0.0390421308627124,10,,0.0,-0.02937820552189574,adequate,0.0,Reject,net EV -2.94% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,over,William Hill,2.25,0.4308093994778067,2.3212121212121217,Medium,0.011587787213720108,3,,0.0,-0.03067885117493485,adequate,0.0,Reject,net EV -3.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,home,Betfair,1.68,0.5769230769230769,1.7333333333333334,High,0.007136244914240756,13,,0.0,-0.030769230769230882,adequate,0.0,Reject,net EV -3.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,draw,Betfred (UK),4.33,0.22380376381895417,4.468200100553041,Medium,0.04363241388938685,9,,0.0,-0.03092970266392847,adequate,0.0,Reject,net EV -3.09% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,away,Betfred (UK),5.0,0.19380992580481776,5.159694457584596,Medium,0.045890480428982555,8,,0.0,-0.030950370975911135,adequate,0.0,Reject,net EV -3.10% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,over_under_2_5,over,Grosvenor,2.12,0.45659638887863235,2.190118065663917,Medium,0.01487175265042713,4,,0.0,-0.03201565557729935,adequate,0.0,Reject,net EV -3.20% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,draw,Betfred (UK),3.5,0.27644604434263276,3.6173424089967443,High,0.018958216035250813,9,,0.0,-0.032438844800785405,adequate,0.0,Reject,net EV -3.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,home,Betfair,1.35,0.7161915461311612,1.3962745098039218,High,0.011310026048943418,13,,0.0,-0.033141412722932306,adequate,0.0,Reject,net EV -3.31% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,draw,Unibet (UK),3.6,0.2684888715345568,3.7245491564863293,Medium,0.021853943888315793,9,,0.0,-0.0334400624755955,adequate,0.0,Reject,net EV -3.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,under,Grosvenor,2.15,0.44892473118279574,2.2275449101796405,Medium,0.010898368389488272,3,,0.0,-0.03481182795698923,adequate,0.0,Reject,net EV -3.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,draw,Betfred (UK),3.4,0.28372739916550765,3.5245098039215685,High,0.00764480124506792,13,,0.0,-0.03532684283727405,adequate,0.0,Reject,net EV -3.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,home,William Hill,2.1,0.45925577013659913,2.1774358974358976,Medium,0.042336758042364295,9,,0.0,-0.035562882713141786,adequate,0.0,Reject,net EV -3.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,home,Betfred (UK),2.75,0.3503665373005605,2.8541538461538467,High,0.012236194703552567,9,,0.0,-0.036492022423458725,adequate,0.0,Reject,net EV -3.65% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
